title,description,duration_ms,release_date,day,month,year,guest
#1885 - Mike Sarraille & Andy Stumpf,"Mike Sarraille is the CEO of EF Overwatch, an executive search and talent advisory firm, and leadership consultant with Echelon Front. He is a former Recon Marine and retired US Navy SEAL officer with twenty years of experience in Special Operations, including the elite Joint Special Operations Command.  https://mikesarraille.com/ Andy Stumpf is a retired Navy SEAL, record-setting wingsuit pilot, BASE jumper, public speaker, and host of the popular podcast ""Cleared Hot."" www.andystumpf.com triple7.givesmart.com",147.05383333333333,2022-10-20,20,10,2022,Mike Sarraille
#1884 - Anthony Kiedis,"Anthony Kiedis is a founding member and lead vocalist of the Red Hot Chili Peppers. Look for their new albums ""Unlimited Love"" and ""Return of the Dream Canteen"" wherever you buy or stream music. www.redhotchilipeppers.com",173.2309,2022-10-19,19,10,2022,Anthony Kiedis
#1883 - Ryan Graves,"Former Lt. U.S. Navy and F/A-18F pilot Ryan Graves was the first active duty pilot to publicly disclose regular sightings of Unidentified Aerial Phenomenon (UAP). Today, Graves serves as first Chair of the American Institute of Aeronautics and Astronautics UAP Community of Interest, and is the Director of Business Development at Quantum Generative Materials. www.uncertainvector.com",158.73703333333333,2022-10-18,18,10,2022,Ryan Graves
#1882 - Iliza Shlesinger,"Iliza Shlesinger is a comedian, actor, writer, and host of the podcast ""Ask Iliza Anything."" Her new book, ""All Things Aside: Absolutely Correct Opinions,"" and her new Netflix special, ""Hot Forever,"" both premiere on October 11. www.iliza.com",124.29116666666667,2022-10-13,13,10,2022,Iliza Shlesinger
#1881 - Rick Rubin,"Rick Rubin is a record producer who has worked with multiple award winning artists including the Geto Boys, Red Hot Chili Peppers, Public Enemy, The Cult, Danzig, Kanye West, The Beastie Boys, Black Sabbath, and Johnny Cash. He is the co-founder of Def Jam Recordings with Russell Simmons, and head of American Recordings www.tetragrammaton.com",182.32068333333333,2022-10-12,12,10,2022,Rick Rubin
#1880 - Tulsi Gabbard,"Tulsi Gabbard is a Former United States Representative, Iraq War veteran, political commentator, and host of the podcast ""This is Tulsi Gabbard."" www.tulsigabbard.com",136.69045,2022-10-11,11,10,2022,Tulsi Gabbard
#1879 - Sober October 4,"Ari Shaffir, Tom Segura, and Bert Kreischer are stand-up comics and podcast hosts. Ari is the host of ""The Skeptic Tank"" podcast. His most recent special, ""Ari Shaffir: Double Negative,"" is available via Netflix. Together, Tom and Bert are the co-hosts of the ""2 Bears, 1 Cave"" podcast. Tom also co-hosts a podcast with his wife and fellow comedian Christina Pazsitzky, ""Your Mom's House,"" as well as his own Spanish language podcast: ""Tom Segura en Español."" His new book, ""I'd Like to Play Alone, Please: Essays,"" is available now. Bert hosts his own podcast, ""The Bertcast,"" and can be seen starring on TBS's ""The Go-Big Show,"" and the YouTube cooking program ""Somethings Burning."" www.arishaffir.com www.tomsegura.com www.bertbertbert.com",195.68956666666668,2022-10-07,7,10,2022,Sober October
#1878 - Roger Waters,"Roger Waters is a Rock and Roll Hall of Famer, co-founder of the legendary rock band Pink Floyd, and successful solo artist. Catch him live on the worldwide ""This is Not a Drill"" concert tour. www.rogerwaters.com",168.7733,2022-10-06,6,10,2022,Roger Waters
#1877 - Jann Wenner,"Jann S. Wenner is the founder, co-editor, and publisher of ""Rolling Stone"" magazine and author of several books. His most recent is ""Like a Rolling Stone: A Memoir."" https://www.littlebrown.com/titles/jann-wenner/like-a-rolling-stone/9780316415392/",171.77348333333333,2022-10-05,5,10,2022,Jann Wenner
#1876 - Greg Fitzsimmons,"Greg Fitzsimmons is a stand-up comedian, actor, and writer. He's the host of ""Fitzdog Radio"" podcast and co-host of the podcasts ""Sunday Papers"" and ""Childish."" www.gregfitzsimmons.com",186.00316666666666,2022-09-30,30,9,2022,Greg Fitzsimmons
#1875 - Dave Smith,"Dave Smith is a stand-up comedian, Libertarian political commentator, and podcaster. He's the host of the ""Part of the Problem"" podcast, as well as a co-host of the podcasts ""Legion of Skanks"" and ""Yo! MMA Wrap."" www.comicdavesmith.com",195.48975,2022-09-28,28,9,2022,Dave Smith
#1874 - Dave Attell,"Dave Attell is a stand-up comic, actor, and writer. He can currently be seen in the series ""Life & Beth"" on Hulu, ""Bumping Mics with Jeff Ross & Dave Attell"" on Netflix, and ""Crashing"" on HBO. When not on the road, Attell makes regular appearances at the Comedy Cellar in New York City. www.daveattell.com",156.73668333333333,2022-09-27,27,9,2022,Dave Attell
#1873 - Brigham Buhler,"Brigham Buhler is the founder of Ways2Well, a functional and regenerative care clinic, and its sister company, ReviveRx: a pharmacy focusing on health, wellness, and restorative medicine. www.ways2well.com",154.29615,2022-09-23,23,9,2022,Brigham Buhler
JRE MMA Show #130 with Will Harris,"Joe is joined by documentarian Will Harris, creator of the popular YouTube combat sports documentary series ""Anatomy Of A Fighter."" www.willharrisproductions.com",180.9678,2022-09-21,21,9,2022,Will Harris
#1872 - Tony Hinchcliffe & Hans Kim,"Tony Hinchcliffe is a stand-up comedian, writer, actor, and host of the podcast and live YouTube show ""Kill Tony."" Hans Kim is a stand-up comedian, ""Kill Tony"" regular, and host of the ""Hans Kim"" podcast, and ""Other People,"" a live dating show. www.tonyhinchcliffe.com www.hanskimcomedian.com",197.56085,2022-09-20,20,9,2022,Tony Hinchcliffe
#1871 - Jon Peters,"Jon Peters is a veteran Hollywood film producer and executive. His credits include such films as ""Batman,"" ""Tango and Cash,"" ""Superman Returns,"" and ""A Star is Born.""",73.23268333333333,2022-09-15,15,9,2022,Jon Peters
#1870 - Max Lugavere,"Max Lugavere is a wellness journalist, filmmaker, author, and host of the ""The Genius Life"" podcast. His new book, ""The Genius Kitchen,"" is available now.  https://www.maxlugavere.com/",165.37881666666667,2022-09-14,14,9,2022,Max Lugavere
#1869 - Dr. Gabor Maté,"Dr. Gabor Maté is a physician, speaker, and author regularly sought for his expertise on a range of topics including addiction, stress, and childhood development. His latest book, ""The Myth of Normal,"" will be available on September 13, 2022. https://drgabormate.com/",144.17596666666665,2022-09-13,13,9,2022,Gabor Mat
JRE MMA Show #129 with Gordon Ryan & Mo Jassim,"Joe is joined by Gordon Ryan, Gordon Ryan is a champion submission grappler, entrepreneur, and author. Look for his new book, ""Young and Successful,"" on September 16, 2022. Mo Jassim is the Head Organizer of the ADCC World Championships.",132.96246666666667,2022-09-08,8,9,2022,Gordon Ryan
#1868 - Sam Morril,"Sam Morril is a stand-up comic, writer, actor, and co-host of ""Games with Names"": a sports podcast with former NFL wide receiver Julian Edelman. Check out his new comedy special, ""Same Time Tomorrow,"" now streaming on Netflix. www.sammorril.com",191.35926666666666,2022-09-07,7,9,2022,Sam Morril
#1867 - Eddie Bravo,"Eddie Bravo is a champion martial artist, founder of 10th Planet Jiu-Jitsu, musician, stand-up comic, and author of the soon to be released book, ""Mastering The Metal: The Story of James Watson & Eddie Bravo."" www.10thplanetjj.com",225.10681666666667,2022-09-06,6,9,2022,Eddie Bravo
"Fight Companion - September 3, 2022","Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on September 3, 2022.",270.19446666666664,2022-09-04,4,9,2022,Fight Companion
JRE MMA Show #128 with Kamaru Usman,Joe sits down with the former UFC Welterweight World Champion Kamaru Usman.,156.2069,2022-09-02,2,9,2022,Kamaru Usman
#1866 - Protect Our Parks 5,"Shane Gillis, Mark Normand, and Ari Shaffir are stand-up comics, writers, and podcasters. Shane is the co-host of ""Matt and Shane's Secret Podcast"" with Matt McCusker. His special ""Shane Gillis: Live in Austin,"" is available via YouTube, and a new season of ""Gilly and Keeves,"" his sketch comedy series with John McKeever, is set to be released to YouTube this month. Sign up to learn more at www.gillyandkeeves.tv. www.shanemgillis.com Mark is the co-host of ""Tuesdays with Stories"" along with Joe List and ""We Might Be Drunk"" with Sam Morril. His latest special, ""Mark Normand: Out to Lunch,"" is available via YouTube. Try his signature whiskey, Bodega Cat Straight Rye, currently available for order online. www.marknormandcomedy.com Ari is the host of ""The Skeptic Tank."" His current special, ""Ari Shaffir: Double Negative,"" is available via Netflix. Look for the premiere of his new travel podcast, ""You Be Trippin',"" on September 26, and his upcoming comedy special, ""Ari Shaffir: Jew,"" to be released sometime in October. www.arishaffir.com",235.25223333333332,2022-09-01,1,9,2022,Protect Our Parks
#1865 - Aaron Rodgers,Aaron Rodgers is a quarterback for the Green Bay Packers and 4-time winner of the NFL Most Valuable Player. www.nfl.com/players/aaron-rodgers/,180.95855,2022-08-27,27,8,2022,Aaron Rodgers
#1864 - Alex Berenson,"Alex Berenson is a journalist and award-winning author of both fiction and non-fiction. His most recent book is ""Pandemia: How Coronavirus Hysteria Took Over Our Government, Rights, and Lives"" is available now. www.alexberenson.com",181.31516666666667,2022-08-26,26,8,2022,Alex Berenson
#1863 - Mark Zuckerberg,"Mark Zuckerberg is the chief executive of Meta Platforms Inc., the company behind Facebook, Instagram, WhatsApp, and other digital platforms and services. about.facebook.com",173.89401666666666,2022-08-25,25,8,2022,Mark Zuckerberg
#1862 - Mike Baker,"Mike Baker is a former CIA covert operations officer and current CEO of Portman Square Group, a global intelligence firm. He's also the host of ""Black Files Declassified"" on Discovery+ and the Science Channel. www.portmansquaregroup.com",201.2725,2022-08-24,24,8,2022,Mike Baker
#1861 - Dave Mustaine,"Dave Mustaine is the founder, lead vocalist, and rhythm & lead guitarist of the Grammy Award-winning thrash metal band Megadeth. Look for the band's new album ""The Sick, the Dying... and the Dead!"" on September 2, 2022. www.megadeth.com",176.5269,2022-08-23,23,8,2022,Dave Mustaine
#1860 - Tim Dillon,"Tim Dillon is a stand-up comedian and host of ""The Tim Dillon Show."" His new comedy special, ""Tim Dillon: A Real Hero"" is available now on Netflix. www.timdilloncomedy.com",189.89615,2022-08-19,19,8,2022,Tim Dillon
#1859 - Louis CK & Joe List,"Louis C.K. is a stand-up comedian, writer, actor, and filmmaker. His new film, starring comedian Joe List, ""Fourth of July,"" is available now at www.louisck.com. Joe List is a standup comedian, co-host of the ""Tuesdays with Stories"" podcast with Mark Normand, and host of his podcast ""Joe List's Mindful Metal Jacket"".",196.32671666666667,2022-08-18,18,8,2022,Joe List
#1858 - Josh Dubin & Derrick Hamilton,"Josh Dubin is an Ambassador to The Innocence Project, Criminal justice reform advocate, attorney, and president of Dubin Research and Consulting. Derrick Hamilton spent more than 20 years trying to overturn his wrongful conviction, and he now helps others that have been wrongfully convicted. www.innocenceproject.org",180.86751666666666,2022-08-17,17,8,2022,Josh Dubin
#1857 - Seth Dillon,Seth Dillon is an entrepreneur and CEO of the satirical news website The Babylon Bee. www.babylonbee.com,176.28796666666668,2022-08-16,16,8,2022,Seth Dillon
#1856 - Nate Bargatze,"Nate Bargatze is a standup comedian and host of the ""Nateland"" podcast. His latest comedy special, ""The Greatest Average American,"" is streaming on Netflix. www.natebargatze.com",219.05455,2022-08-12,12,8,2022,Nate Bargatze
#1855 - Chris Best,"Chris Best is a tech entrepreneur, CEO of Substack and one of its co-founders. www.substack.com",155.01223333333334,2022-08-11,11,8,2022,Chris Best
#1854 - Rick Strassman,"Rick Strassman is a Clinical Associate Professor of Psychiatry at the University of New Mexico School of Medicine. He is the author of numerous scientific papers and books, among them ""DMT: The Spirit Molecule."" His most recent, ""The Psychedelic Handbook: A Practical Guide to Psilocybin, LSD, Ketamine, MDMA, and Ayahuasca,"" is available now. www.rickstrassman.com",210.13188333333332,2022-08-10,10,8,2022,Rick Strassman
#1853 - Jeremy Corbell,"Jeremy Corbell is an artist, UFOlogist and investigative filmmaker. Some of his films include ""Bob Lazar: Area 51 & Flying Saucers,"" ""Hunt for the Skinwalker,"" and ""Patient Seventeen."" https://www.extraordinarybeliefs.com/",182.93081666666666,2022-08-04,4,8,2022,Jeremy Corbell
#1852 - Sam Tripoli,"Sam Tripoli is stand-up comedian, writer, host of the ""Tin Foil Hat with Sam Tripoli"" and ""Zero with Sam Tripoli"" podcasts, and co-host of several others, including ""Cash Daddies,"" ""Conspiracy Social Club,"" ""Broken Simulation,"" and ""Union of the Unwanted."" https://samtripoli.com/",220.8821,2022-08-03,3,8,2022,Sam Tripoli
#1851 - Chris Williamson,"Chris Williamson is a YouTuber, club promoter, and host of the ""Modern Wisdom"" podcast. https://chriswillx.com/modernwisdom/",205.38663333333332,2022-08-02,2,8,2022,Chris Williamson
#1850 - Whitney Cummings,"Whitney Cummings is a stand-up comic, author, and host of the ""Good for You"" podcast. Her new special ""Whitney Cummings: Jokes"" is now streaming on Netflix. www.whitneycummings.com",207.6149,2022-07-29,29,7,2022,Whitney Cummings
#1849 - Rich Benoit,"Rich Benoit is a car enthusiast, host of the YouTube channel ""Rich Rebuilds,"" and co-founder of The Electrified Garage: an electric vehicle maintenance and repair company. https://www.youtube.com/RichRebuilds",161.9125,2022-07-28,28,7,2022,Rich Benoit
#1848 - Francis Foster & Konstantin Kisin,"Francis Foster and Konstantin Kisin are the hosts of the free speech podcast and YouTube program ""TRIGGERnometry."" Kisin's new book, ""An Immigrant's Love Letter to the West,"" is available now. www.triggerpod.co.uk",258.2527666666667,2022-07-27,27,7,2022,Francis Foster
#1847 - Theo Von,"Theo Von is a stand-up comic and podcaster. He is the host of ""This Past Weekend with Theo Von"" and one of the hosts of ""The King and the Sting and the Wing."" www.theovon.com",180.84513333333334,2022-07-26,26,7,2022,Theo Von
